TITLE="1RL_E_WD175.dat"
VARIABLES= "Density" "Radius" "Height" "0.32" "0.5639" "0.6027" "0.6617" "0.7242" "0.7653" "0.8108" "0.8348" "1.1732" "1.3325" 
ZONE T="3D Data" I=8 J=15 K=11 F=POINT
0.00000000 28.00000000 0.00000000 0.00015172 0.00009729 0.00009256 0.00008648 0.00008103 0.00007792 0.00007486 0.00007336 0.00005856 0.00005398 
0.00000000 27.85714290 0.00000000 0.00015234 0.00009767 0.00009291 0.00008680 0.00008132 0.00007820 0.00007513 0.00007361 0.00005874 0.00005413 
0.00000000 27.42857140 0.00000000 0.00015402 0.00009869 0.00009387 0.00008768 0.00008213 0.00007896 0.00007585 0.00007432 0.00005922 0.00005455 
0.00000000 26.71428570 0.00000000 0.00015650 0.00010018 0.00009527 0.00008896 0.00008330 0.00008007 0.00007690 0.00007533 0.00005992 0.00005515 
0.00000000 25.71428570 0.00000000 0.00015903 0.00010169 0.00009668 0.00009025 0.00008448 0.00008118 0.00007794 0.00007634 0.00006059 0.00005572 
0.00000000 24.42857140 0.00000000 0.00016067 0.00010262 0.00009755 0.00009103 0.00008518 0.00008183 0.00007854 0.00007692 0.00006092 0.00005596 
0.00000000 22.85714290 0.00000000 0.00016007 0.00010217 0.00009711 0.00009060 0.00008475 0.00008141 0.00007812 0.00007649 0.00006048 0.00005552 
0.00000000 21.00000000 0.00000000 0.00015507 0.00009900 0.00009409 0.00008779 0.00008212 0.00007888 0.00007569 0.00007412 0.00005856 0.00005374 
0.00000000 18.85714290 0.00000000 0.00014501 0.00009268 0.00008810 0.00008222 0.00007694 0.00007392 0.00007095 0.00006948 0.00005495 0.00005044 
0.00000000 16.42857140 0.00000000 0.00013197 0.00008453 0.00008039 0.00007507 0.00007029 0.00006756 0.00006487 0.00006354 0.00005037 0.00004627 
0.00000000 13.71428570 0.00000000 0.00011244 0.00007233 0.00006885 0.00006438 0.00006036 0.00005807 0.00005581 0.00005469 0.00004361 0.00004014 
0.00000000 10.71428570 0.00000000 0.00008300 0.00005398 0.00005149 0.00004830 0.00004545 0.00004382 0.00004221 0.00004142 0.00003354 0.00003104 
0.00000000 7.42857143 0.00000000 0.00005020 0.00003348 0.00003208 0.00003032 0.00002875 0.00002786 0.00002699 0.00002656 0.00002228 0.00002089 
0.00000000 3.85714286 0.00000000 0.00001947 0.00001409 0.00001373 0.00001330 0.00001294 0.00001275 0.00001258 0.00001249 0.00001166 0.00001134 
0.00000000 0.00000000 0.00000000 0.00000220 0.00000355 0.00000378 0.00000413 0.00000447 0.00000469 0.00000491 0.00000502 0.00000615 0.00000642 
0.25000000 28.00000000 0.00000000 0.00012423 0.00008231 0.00007859 0.00007380 0.00006948 0.00006701 0.00006458 0.00006338 0.00005146 0.00004772 
0.25000000 27.85714290 0.00000000 0.00012369 0.00008210 0.00007840 0.00007364 0.00006934 0.00006688 0.00006446 0.00006326 0.00005138 0.00004765 
0.25000000 27.42857140 0.00000000 0.00012241 0.00008163 0.00007799 0.00007329 0.00006904 0.00006661 0.00006421 0.00006302 0.00005122 0.00004751 
0.25000000 26.71428570 0.00000000 0.00012045 0.00008089 0.00007733 0.00007272 0.00006855 0.00006616 0.00006380 0.00006263 0.00005096 0.00004728 
0.25000000 25.71428570 0.00000000 0.00011745 0.00007961 0.00007616 0.00007171 0.00006765 0.00006533 0.00006302 0.00006188 0.00005044 0.00004681 
0.25000000 24.42857140 0.00000000 0.00011297 0.00007746 0.00007418 0.00006993 0.00006605 0.00006382 0.00006161 0.00006051 0.00004946 0.00004593 
0.25000000 22.85714290 0.00000000 0.00010660 0.00007406 0.00007101 0.00006705 0.00006343 0.00006134 0.00005926 0.00005823 0.00004776 0.00004439 
0.25000000 21.00000000 0.00000000 0.00009758 0.00006879 0.00006606 0.00006250 0.00005922 0.00005733 0.00005545 0.00005451 0.00004493 0.00004183 
0.25000000 18.85714290 0.00000000 0.00008623 0.00006175 0.00005939 0.00005632 0.00005348 0.00005183 0.00005019 0.00004937 0.00004096 0.00003821 
0.25000000 16.42857140 0.00000000 0.00007427 0.00005407 0.00005210 0.00004953 0.00004714 0.00004575 0.00004437 0.00004368 0.00003652 0.00003415 
0.25000000 13.71428570 0.00000000 0.00006009 0.00004454 0.00004300 0.00004100 0.00003915 0.00003807 0.00003699 0.00003645 0.00003081 0.00002892 
0.25000000 10.71428570 0.00000000 0.00004240 0.00003214 0.00003114 0.00002983 0.00002862 0.00002792 0.00002722 0.00002686 0.00002316 0.00002189 
0.25000000 7.42857143 0.00000000 0.00002475 0.00001942 0.00001892 0.00001828 0.00001770 0.00001736 0.00001703 0.00001686 0.00001511 0.00001448 
0.25000000 3.85714286 0.00000000 0.00000938 0.00000804 0.00000797 0.00000790 0.00000785 0.00000784 0.00000783 0.00000782 0.00000782 0.00000778 
0.25000000 0.00000000 0.00000000 0.00000106 0.00000202 0.00000218 0.00000244 0.00000270 0.00000287 0.00000305 0.00000313 0.00000411 0.00000439 
0.50000000 28.00000000 0.00000000 0.00011381 0.00007533 0.00007194 0.00006759 0.00006367 0.00006143 0.00005923 0.00005814 0.00004738 0.00004402 
0.50000000 27.85714290 0.00000000 0.00011224 0.00007459 0.00007126 0.00006699 0.00006313 0.00006093 0.00005876 0.00005768 0.00004707 0.00004374 
0.50000000 27.42857140 0.00000000 0.00010847 0.00007282 0.00006964 0.00006555 0.00006185 0.00005973 0.00005764 0.00005660 0.00004632 0.00004309 
0.50000000 26.71428570 0.00000000 0.00010296 0.00007021 0.00006724 0.00006341 0.00005994 0.00005794 0.00005597 0.00005499 0.00004522 0.00004212 
0.50000000 25.71428570 0.00000000 0.00009582 0.00006669 0.00006400 0.00006051 0.00005733 0.00005550 0.00005368 0.00005278 0.00004368 0.00004076 
0.50000000 24.42857140 0.00000000 0.00008715 0.00006220 0.00005984 0.00005676 0.00005393 0.00005230 0.00005068 0.00004986 0.00004161 0.00003892 
